-2599,-2699,-2467,-2060,-1544,-1131,-835,-804,-1033,-1334,-1889,-2291,-2554,-2733,-2438,-2094,-1643,-1227,-903,-844,-932,-1284,-1800,-2204,-2534,-2688,-2517,-2098,-1725,-1245,-904,-787,-992,-1296,-1681,-2202,-2583,-2699,-2538,-2335,-1815,-1349,-905,-774,-921,-1177,-1687,-2124,-2504,-2634,-2666,-2307,-1884,-1410,-1006,-798,-834,-1150,-1519,-2056,-2444,-2657,-2614,-2323
627,94,-2238,-2575,-1284,408,1585,2417,3032,785,-2402,-4716,-4017,-1234,452,-385,-2074,-2542,-843,767,1908,2833,2654,0,-3343,-5097,-2818,-152,194,-1039,-2699,-2182,-67,1390,2103,2977,2275,-779,-3813,-4887,-2086,394,706,-1659,-2540,-1629,240,1617,2487,3279,1706,-2093,-4789,-4823,-1365,548,192,-2206,-2497,-895,461,1814,2877,2737
349,588,885,941,937,802,491,186,-114,-353,-388,-525,-342,-94,319,558,821,880,967,796,545,228,-90,-370,-530,-497,-369,-98,196,553,745,939,971,815,635,284,-26,-309,-446,-481,-353,-135,191,528,783,917,954,851,620,261,-48,-242,-465,-484,-423,-183,86,443,692,864,1014,951,679,423
-1115,-2015,-1054,-491,-49,-166,109,252,-284,-464,531,166,-826,-1560,-1323,-319,144,-154,263,142,-59,-588,524,469,-418,-1704,-1321,-347,-210,-85,122,350,-89,-303,296,553,-481,-1629,-1664,-643,38,-321,213,383,-189,-159,-50,489,-89,-1321,-1722,-648,-294,-164,222,81,30,-399,191,448,76,-1172,-1537,-973
-669,-739,-872,-1054,-1328,-1499,-1758,-1888,-2027,-2057,-1979,-1937,-1740,-1474,-1338,-1023,-842,-731,-745,-797,-864,-1011,-1235,-1434,-1645,-1926,-2048,-2059,-2098,-1921,-1790,-1515,-1327,-1031,-909,-704,-736,-718,-831,-1003,-1230,-1462,-1650,-1914,-2010,-2103,-2081,-1968,-1771,-1554,-1380,-1084,-874,-773,-671,-686,-838,-981,-1187,-1472,-1647,-1871,-2051,-2051
4078,4195,3458,2249,921,819,1712,3485,3539,1710,-287,-3456,-3539,-1834,960,2488,3666,4378,3693,2584,1793,523,1001,2965,3219,2692,-20,-2790,-3879,-2821,-226,2070,3689,3542,3711,2797,1536,740,1394,2469,3638,2771,628,-2155,-3608,-2770,-1046,1187,3334,3867,3922,3552,1750,762,914,1830,2993,3863,1412,-1591,-3310,-3424,-1448,1188
-928,-1604,-2211,-2416,-2156,-1735,-1076,-198,522,1068,1233,1078,688,-20,-779,-1611,-2071,-2326,-2245,-1846,-1144,-379,359,1009,1259,1186,741,148,-686,-1423,-2033,-2392,-2287,-1906,-1288,-498,336,848,1208,1292,819,207,-571,-1331,-1974,-2358,-2300,-2079,-1419,-659,98,775,1251,1287,992,376,-433,-1196,-1867,-2258,-2360,-2083,-1571,-799
3968,5848,4851,3009,1723,955,46,614,1977,1915,-602,-1077,1715,5268,5700,4036,2546,1432,506,454,1355,2251,1095,-1174,-367,3185,5787,4817,3177,1918,1227,499,252,2040,1676,-264,-1632,862,4616,5792,4326,2369,1796,1061,385,944,2255,1122,-1086,-710,2336,5389,5132,3544,1932,1344,253,608,1323,2370,250,-1435,350,4063
393,1149,1795,2489,3053,3351,3437,3313,2818,2178,1481,764,51,-387,-716,-804,-561,-172,519,1182,1933,2593,3084,3470,3415,3209,2743,2218,1448,740,62,-418,-680,-803,-617,-96,469,1214,1969,2590,3135,3439,3418,3186,2771,2172,1344,689,-10,-423,-736,-765,-456,-108,614,1323,2013,2626,3185,3425,3430,3162,2723,2057
443,111,-201,85,1530,1365,27,-3509,-5423,-4940,-2914,-675,-331,-209,-171,43,338,-366,159,1067,1710,437,-2537,-5147,-5123,-3277,-948,-416,-53,48,16,43,-7,84,298,1866,623,-2109,-4857,-5177,-3480,-1192,-190,-212,-572,-175,150,-339,-198,795,1703,1265,-1814,-4664,-5489,-3733,-1602,113,-13,-386,-24,-191,-133,-316
236,642,784,515,95,-520,-1212,-1735,-2249,-2456,-2459,-2134,-1635,-979,-332,207,602,697,510,144,-432,-1080,-1653,-2236,-2462,-2386,-2120,-1691,-1137,-442,199,523,664,630,222,-340,-1035,-1680,-2147,-2448,-2463,-2203,-1782,-1099,-460,115,544,621,589,316,-267,-939,-1549,-2118,-2349,-2509,-2211,-1819,-1218,-503,-6,468,716,612
1516,-403,-2379,-2782,-1763,-582,497,1189,1743,2244,2031,924,-669,-770,617,1885,2154,643,-1780,-2985,-2701,-849,-2,866,1492,2326,2123,1125,-66,-934,-203,1462,2227,971,-1366,-2847,-2926,-1638,11,785,1414,2013,2400,1570,343,-882,-516,1100,2222,1498,-385,-2372,-2827,-2043,-684,440,1163,1547,2419,2088,745,-377,-843,397
-1531,-1866,-1929,-1835,-1672,-1215,-898,-417,-102,97,234,191,-7,-350,-817,-1197,-1613,-1797,-1853,-1856,-1614,-1304,-891,-435,-126,123,237,180,-35,-386,-811,-1172,-1525,-1794,-1951,-1828,-1613,-1324,-922,-473,-82,192,180,252,-16,-371,-845,-1220,-1578,-1740,-1876,-1857,-1615,-1287,-868,-436,-126,149,269,232,-26,-373,-823,-1147
-2458,-414,-266,-2048,-1953,5,2041,2223,1802,435,-2181,-4483,-4561,-2021,-4,-672,-2157,-1653,579,2088,2280,1969,218,-2954,-4474,-4498,-1178,-135,-1044,-2221,-1247,1056,2070,2232,1455,-139,-3145,-4834,-3763,-1147,-30,-1460,-2115,-856,1201,2446,2377,1502,-759,-3811,-5294,-3379,-443,-186,-1941,-2412,-460,1736,2454,1909,862,-1417,-3831,-4827
-745,-1542,-2073,-2232,-1972,-1427,-611,247,816,1131,1068,633,-126,-952,-1635,-2160,-2154,-1878,-1202,-390,396,935,1212,1023,417,-359,-1157,-1832,-2204,-2162,-1723,-1077,-171,574,1037,1184,896,218,-543,-1337,-1914,-2245,-2106,-1552,-803,24,681,1128,1069,741,17,-740,-1497,-2011,-2217,-2041,-1415,-564,274,844,1149,1079,623,-148
1735,1209,1203,1841,3349,4520,4123,2620,532,-575,-497,192,1001,1194,1344,1467,1737,1800,1338,1018,1232,2473,3955,4610,3801,1780,-63,-792,-357,619,1168,1119,1236,1557,1745,1745,1323,1016,1683,3001,4114,4474,3221,997,-415,-763,46,759,1489,1169,1485,1531,1747,1721,1181,1152,1988,3303,4657,4034,2692,492,-745,-548
-3778,-3880,-3545,-2878,-1954,-1000,-18,618,897,761,271,-501,-1520,-2438,-3226,-3703,-3811,-3486,-2833,-1920,-898,-8,569,881,727,201,-664,-1560,-2537,-3359,-3743,-3822,-3482,-2655,-1828,-837,56,801,943,749,198,-648,-1674,-2609,-3339,-3774,-3751,-3388,-2685,-1703,-753,89,721,852,770,58,-778,-1801,-2710,-3375,-3750,-3811,-3307,-2597
22,3069,4285,2703,-249,-2222,-3204,-3419,-4394,-3863,-1845,-252,394,-1077,-2503,-1562,1286,4199,3520,983,-1622,-2566,-3104,-3796,-4110,-2798,-1190,69,-672,-1947,-2214,-237,2774,4264,2922,-54,-2153,-2987,-3794,-4129,-3705,-2651,-450,353,-1212,-2437,-1439,1499,3720,3867,1921,-1053,-2544,-3437,-4180,-4509,-3621,-975,210,-682,-2505,-2641,-827,2572
1857,2577,3199,3581,3558,3289,2756,2023,1189,523,104,-178,-66,294,969,1694,2446,3110,3487,3641,3281,2770,2145,1426,661,118,-165,-99,188,806,1590,2368,3021,3406,3593,3393,2911,2177,1404,744,108,-120,-108,243,816,1517,2272,2998,3481,3626,3465,2971,2301,1493,797,206,-79,-171,123,645,1352,2184,2868,3385
2797,1617,1052,-712,-1458,-1138,-51,672,-323,-1890,-2206,-516,1716,2233,2528,1170,-73,-1054,-1430,-755,259,654,-1209,-2410,-2068,327,2103,2703,1597,582,-353,-1285,-1271,-136,596,-68,-2158,-2699,-1272,1021,2241,2359,1386,735,-899,-1451,-1420,423,675,-941,-2541,-2038,-164,2140,2429,2027,1300,178,-937,-1776,-625,174,4,-1600
-1113,-205,487,1107,1617,1646,1482,909,193,-681,-1409,-2006,-2255,-2124,-1738,-1097,-309,524,1164,1679,1686,1375,864,164,-650,-1441,-1974,-2239,-2101,-1724,-1065,-228,579,1212,1588,1673,1369,883,88,-710,-1403,-1975,-2275,-2167,-1740,-975,-284,562,1240,1635,1641,1476,826,59,-692,-1485,-2031,-2242,-2123,-1689,-1066,-190,601,1222
1747,2390,2483,2435,1681,942,20,-1598,-2031,-1668,-254,1039,1581,1160,927,686,1050,1867,2688,2249,2183,1917,965,-129,-1552,-2132,-1486,-492,1081,1874,1515,752,709,1042,1931,2483,2634,2630,2099,1130,203,-1590,-2371,-1704,-473,890,1619,1475,872,686,978,1654,2657,2406,2442,1822,1439,-140,-1138,-2049,-1851,-363,910,1608
1415,1846,2057,2169,2179,1946,1585,1210,779,406,16,-143,-180,-63,121,514,925,1289,1705,1991,2120,2152,1962,1721,1330,902,487,129,-106,-149,-166,95,438,804,1188,1650,1960,2165,2176,2053,1828,1452,1069,581,210,-86,-208,-199,9,299,718,1072,1458,1892,2094,2199,2073,1920,1565,1123,741,345,29,-205
-735,-102,-1232,-1821,-1366,-670,-747,-1303,-1840,-2068,-2918,-2842,-1354,-76,-798,-1936,-1441,-475,-626,-1129,-1631,-1978,-2549,-3020,-1940,-365,-419,-1544,-1616,-953,-473,-891,-1618,-1773,-2384,-2960,-2294,-866,-184,-983,-1899,-1346,-720,-649,-1481,-1605,-2164,-2916,-2674,-1187,-224,-543,-1904,-1537,-699,-702,-1257,-1598,-2139,-2654,-3024,-1647,-542,-331
-3541,-2942,-2130,-1136,-228,458,836,627,203,-642,-1554,-2457,-3225,-3659,-3603,-3245,-2483,-1474,-575,255,703,756,488,-185,-1103,-2174,-2977,-3580,-3752,-3425,-2813,-1882,-953,-45,566,802,656,36,-823,-1757,-2675,-3366,-3703,-3594,-3052,-2278,-1312,-406,373,777,828,334,-384,-1402,-2338,-3123,-3556,-3649,-3324,-2623,-1728,-686,129,650
333,391,1005,1348,1519,1465,959,659,1249,1768,2531,2760,2304,1743,1393,1080,1074,534,331,432,714,1602,1827,1255,1035,821,1327,1535,2340,2795,2407,1877,1239,1062,1128,597,536,435,922,1204,1940,1539,1151,1000,1166,1677,2196,2584,2377,1895,1516,1322,896,833,494,627,886,1005,1910,1519,1207,1016,868,1509
981,387,-317,-1005,-1518,-1892,-1933,-1606,-1108,-434,278,933,1348,1457,1223,735,105,-540,-1271,-1754,-1912,-1771,-1430,-843,-137,570,1098,1383,1385,1056,504,-176,-933,-1432,-1810,-1909,-1722,-1191,-554,178,764,1199,1444,1228,894,193,-506,-1097,-1725,-1834,-1885,-1502,-964,-256,500,1047,1347,1458,1165,581,-16,-735,-1374,-1793
-3488,741,1485,-395,-1369,-92,1721,1863,1965,2188,416,-3603,-6135,-4744,-36,2086,122,-1388,-517,1410,1950,2055,2164,1171,-2678,-6143,-5415,-925,1898,550,-1252,-939,1097,2163,1789,2065,1598,-1664,-5921,-5704,-1871,1667,1260,-1152,-1206,541,1776,2058,2106,1895,-696,-4871,-6347,-3197,905,1420,-728,-1468,314,1737,1837,2266,2152,264
810,569,243,0,-288,-454,-367,-235,-9,309,525,796,845,786,664,388,170,-217,-361,-386,-354,-171,146,421,650,804,881,751,532,295,-85,-274,-375,-388,-267,18,182,516,752,807,843,669,381,119,-169,-338,-376,-286,-182,97,454,654,823,873,742,525,240,-9,-322,-444,-335,-330,-20,349
-182,-584,-2688,-4719,-3673,-439,2340,3678,3079,683,-2637,-5085,-4298,-1415,58,-1578,-4087,-4457,-1870,1171,3341,3488,2071,-1177,-4412,-4980,-2744,-138,-406,-3077,-4472,-3363,-406,2556,3667,3119,367,-2955,-5104,-4083,-1164,-128,-1879,-4368,-4424,-1639,1357,3017,3493,1728,-1269,-4540,-4797,-2317,-100,-388,-3278,-4684,-3153,287,2678,3563,2964,40
673,522,531,571,759,1026,1233,1489,1719,1834,1941,1892,1806,1583,1368,1104,808,655,469,501,640,717,895,1142,1422,1689,1811,1905,1919,1755,1655,1420,1101,930,730,499,512,595,623,894,1121,1429,1638,1885,1821,1939,1797,1706,1373,1141,887,682,552,536,520,635,918,1169,1465,1612,1777,1903,1932,1819
301,253,-270,105,2124,3760,3680,1954,437,174,797,864,-230,78,529,353,-285,-117,1547,3399,3841,2282,476,224,656,852,155,9,426,345,-200,-226,1276,3577,3870,2546,702,132,765,889,302,21,296,450,-210,-353,1113,3431,4107,2507,788,-116,556,928,371,116,250,352,134,-557,878,2896,4048,2877
1128,1786,2397,2788,3073,3048,2891,2542,1943,1347,740,121,-232,-521,-514,-263,128,744,1351,1914,2471,2837,3120,3088,2789,2409,1853,1163,641,107,-275,-557,-488,-174,264,878,1485,2088,2615,3001,3090,2994,2746,2285,1724,1044,458,-51,-328,-600,-397,-98,338,959,1594,2201,2698,3038,3100,2947,2658,2145,1531,953
-1418,-2243,-2314,-1362,1657,4208,4696,3359,601,20,1145,3926,6068,6456,4995,2412,652,-825,-1240,-2561,-2760,-1525,464,3387,4506,4146,1780,173,467,2791,5406,6755,6036,3382,1570,-278,-1503,-2222,-2869,-1605,58,2796,4778,4452,2487,154,-66,1637,4571,6734,6197,4596,1836,87,-1287,-1605,-2394,-2475,-573,1849,4119,4345,2932,602
229,-172,-512,-991,-1275,-1557,-1674,-1674,-1536,-1162,-769,-297,-3,150,362,283,78,-292,-643,-1074,-1398,-1625,-1694,-1617,-1336,-1032,-613,-218,104,292,347,268,-31,-401,-852,-1188,-1526,-1687,-1696,-1492,-1378,-854,-441,-83,169,345,334,154,-193,-520,-971,-1361,-1592,-1718,-1600,-1444,-1100,-703,-367,-3,247,322,275,35
-4957,-4281,-3276,-2475,-1497,-933,-449,-339,-314,-1022,-963,251,1256,-426,-2902,-4237,-4916,-3897,-2097,-1385,-565,-878,-24,-635,-977,-1330,-379,835,301,-1689,-4343,-4438,-3970,-2537,-1473,-894,-751,58,-209,-1003,-1029,-445,244,872,-1096,-3430,-4948,-4107,-3234,-2005,-1284,-656,72,-102,-148,-1283,-1142,9,562,-406,-2294,-4432,-4725,-3733
3084,2857,1990,895,-224,-1111,-1410,-1255,-524,580,1737,2581,3072,2922,2246,1170,32,-841,-1352,-1387,-707,286,1419,2359,2989,3090,2525,1540,494,-644,-1266,-1333,-944,-10,1105,2173,2891,3089,2682,1838,790,-407,-1094,-1405,-1171,-344,799,1932,2744,3137,2869,2148,1025,-50,-978,-1414,-1254,-610,407,1552,2542,3070,2991,2447
19,250,1674,2865,3243,1842,-19,-1752,-1779,-1576,-1506,-944,-126,248,1464,1054,833,120,306,1414,2698,3158,2258,284,-1528,-2146,-1824,-1504,-1156,-321,544,1095,1400,584,-93,165,1389,2292,3268,2114,365,-1003,-2147,-1918,-1695,-1280,-623,461,1227,1589,768,29,223,920,2601,3044,2422,775,-942,-1767,-2036,-1455,-1266,-679
-2364,-2323,-2111,-1724,-1251,-810,-392,-113,-36,-14,-325,-656,-971,-1471,-1844,-2216,-2363,-2228,-2069,-1706,-1356,-961,-451,-202,-13,0,-187,-445,-939,-1405,-1794,-2109,-2293,-2269,-2138,-1919,-1434,-1003,-575,-216,-116,-56,-189,-454,-806,-1295,-1769,-2111,-2258,-2362,-2213,-1890,-1549,-1111,-725,-321,-96,-45,-139,-313,-759,-1189,-1584,-2049
-2391,-3879,-2191,-370,-646,-941,-2299,-2263,-1873,-1501,-293,1879,3727,3206,409,-2338,-3473,-2236,-612,-191,-812,-2510,-2636,-2291,-1459,-201,1996,3820,2665,706,-2840,-3563,-2118,-443,-412,-1487,-2684,-2442,-1843,-1624,470,1968,3940,2904,331,-3045,-3498,-1681,-397,-567,-1521,-2844,-2660,-2269,-1418,-12,2259,3654,2876,16,-2894,-3748,-1877,-125
-1833,-2248,-2316,-2178,-1848,-1286,-655,-21,584,1120,1423,1480,1227,984,393,-204,-933,-1506,-1949,-2238,-2325,-2122,-1697,-1121,-520,251,768,1204,1486,1491,1242,767,201,-422,-1068,-1648,-2144,-2292,-2269,-1957,-1537,-899,-279,387,932,1339,1472,1413,1119,581,2,-629,-1361,-1860,-2233,-2304,-2208,-1789,-1375,-706,-92,582,1097,1376
2048,2518,1892,1689,793,-200,-859,602,572,-278,-1128,-345,1303,2504,1851,2329,1428,193,-768,-211,774,152,-910,-1211,711,2067,2238,1528,1465,602,-587,-329,287,551,-642,-1514,74,2017,2149,1894,1638,985,-105,-660,193,776,-207,-1185,-477,1184,2257,2300,1769,1408,144,-655,-126,670,171,-1008,-886,813,2355,2142
-1291,-1104,-1030,-1096,-1335,-1581,-1859,-2111,-2267,-2214,-2118,-1921,-1587,-1253,-1042,-1038,-1052,-1306,-1512,-1889,-2073,-2225,-2229,-2156,-1921,-1666,-1356,-1166,-961,-1070,-1222,-1524,-1808,-1966,-2269,-2330,-2189,-1938,-1645,-1397,-1162,-1023,-1105,-1187,-1356,-1694,-2021,-2203,-2222,-2262,-1854,-1706,-1445,-1228,-1130,-1030,-1177,-1382,-1714,-1996,-2176,-2173,-2192,-2062
3506,1120,1231,2928,2303,468,-124,-249,-1363,-1801,695,4582,4337,1665,747,2397,2838,1227,-218,-180,-1069,-1989,-692,2922,4827,3135,676,1475,2909,1894,-101,-362,-260,-1620,-1729,1664,4923,4248,1411,868,2559,2481,938,-252,-301,-853,-1945,60,3659,4996,2393,594,1861,2619,1640,-138,-359,-476,-1795,-1235,2344,5049,3870,973
-2573,-3062,-3014,-2710,-1849,-830,164,937,1350,1224,707,-144,-1271,-2114,-2888,-3102,-2969,-2251,-1336,-350,655,1136,1331,981,269,-669,-1698,-2545,-3030,-3036,-2604,-1865,-738,137,886,1327,1220,658,-194,-1258,-2185,-2828,-3151,-2991,-2279,-1348,-284,644,1190,1352,994,259,-710,-1748,-2555,-3040,-3076,-2654,-1820,-868,155,859,1274,1188
50,259,142,84,-162,-1059,-1596,-1116,-150,942,1473,827,83,-229,-199,9,446,116,-814,-1614,-1200,-860,519,1183,1061,74,-374,228,292,18,48,-378,-1323,-1727,-1201,-290,531,1506,1050,-156,-242,199,222,5,-205,-407,-1277,-1572,-1242,207,1368,1001,651,170,192,-187,129,28,-71,-791,-1369,-1480,-313,996
2414,2091,1459,707,-66,-677,-1028,-1177,-1086,-658,-63,678,1391,2049,2419,2506,2433,1881,1273,594,-110,-670,-1110,-1198,-1005,-542,135,804,1618,2213,2409,2558,2309,1864,1244,410,-256,-797,-1131,-1219,-927,-445,167,932,1704,2155,2518,2575,2205,1726,1100,331,-416,-973,-1177,-1182,-832,-355,436,1144,1821,2259,2521,2428
-668,-355,296,632,1156,632,1051,1047,-157,718,1091,2109,2350,1649,1185,-810,-611,-581,235,221,511,858,1213,1024,631,-35,644,1640,1960,2116,2160,992,-51,-962,-825,-432,20,781,1013,1633,1199,332,484,639,1362,2005,3167,1916,1203,240,-716,-846,-12,243,137,601,559,1191,1066,489,96,950,2300,2908
-3938,-4172,-4058,-3692,-2956,-2104,-1279,-468,-1,302,221,-293,-1031,-1898,-2675,-3496,-4029,-4161,-4070,-3545,-2745,-1936,-1028,-308,201,327,64,-400,-1191,-2045,-2986,-3602,-4094,-4188,-3937,-3339,-2512,-1724,-827,-155,236,264,-5,-609,-1387,-2252,-3197,-3817,-4114,-4132,-3775,-3134,-2318,-1455,-657,-8,269,301,-169,-790,-1652,-2574,-3358,-3903
1651,3089,5552,5884,3542,-369,-2380,-2058,205,2481,3232,3347,2714,1545,2154,3252,5327,5514,2274,-1483,-2757,-1719,805,2755,3423,3274,2253,1795,2519,4339,5934,5231,1464,-1817,-2821,-814,1555,2683,3545,2905,2403,1582,2251,4882,5828,4111,120,-2335,-2313,-397,2273,2657,3384,3017,2019,2165,3023,5352,5598,3163,-299,-3380,-2356,228
311,-116,-285,-40,369,1051,1825,2628,3352,3824,3952,3951,3453,2898,2102,1294,561,39,-264,-232,197,741,1473,2228,3027,3591,3924,3955,3722,3166,2422,1655,851,246,-76,-215,-7,451,1146,1933,2729,3349,3799,3974,3807,3410,2776,1969,1245,538,17,-253,-141,200,808,1592,2366,3105,3612,3975,3950,3646,3036,2385
16,1025,1472,1374,951,627,656,754,1001,1117,1252,1134,909,225,-462,-1166,-1189,-767,209,1225,1419,1237,865,520,541,794,937,1042,1161,1008,830,102,-577,-1435,-1256,-492,408,1189,1303,1367,661,623,620,803,1066,969,1082,898,419,-218,-825,-1393,-994,-359,592,1358,1561,1178,559,443,649,793,958,1091
230,-605,-1231,-1746,-1968,-1889,-1602,-1038,-298,398,1163,1679,1877,1864,1608,997,261,-478,-1132,-1795,-1940,-1958,-1675,-1039,-377,358,1081,1639,1919,1865,1600,1064,361,-451,-1102,-1653,-1933,-1994,-1695,-1158,-468,278,1037,1574,1909,1967,1629,1097,370,-381,-1079,-1640,-1928,-1974,-1786,-1207,-631,279,947,1583,1861,1929,1666,1248
2022,1180,1002,1224,822,498,414,49,-308,-610,-177,1691,2585,2150,1853,952,804,923,909,313,567,267,-631,-653,-107,1923,2289,2043,1718,1220,815,710,398,395,220,-294,-1035,-794,685,2040,2634,2055,1303,672,437,451,701,636,154,-494,-1190,-86,1503,2602,2859,1838,717,1383,820,697,341,541,-42,-716
1051,-57,-890,-1341,-1353,-906,-75,967,1975,2614,2949,2793,2139,1197,185,-741,-1349,-1387,-1002,-219,696,1711,2507,2932,2833,2329,1440,407,-576,-1170,-1401,-1170,-509,511,1538,2404,2884,2915,2516,1653,672,-423,-1171,-1389,-1270,-691,288,1280,2213,2806,2938,2596,1890,804,-130,-955,-1399,-1294,-779,104,1094,2024,2803,2991
-2285,-1431,-579,-758,-1440,-2631,-2060,100,2189,2140,1698,-578,-1995,-3050,-3043,-2634,-2663,-2385,-1114,-647,-448,-2078,-2792,-1704,33,2301,2642,1229,-821,-2205,-2454,-2925,-2912,-2589,-1949,-1464,-476,-1192,-2111,-2535,-1371,612,2205,2167,740,-1098,-2541,-2671,-2993,-2929,-2647,-1713,-448,-558,-1452,-2368,-2402,-1001,1227,2852,1959,131,-1441,-2176
208,1245,1889,2338,2076,1507,575,-390,-1316,-1816,-1929,-1646,-788,113,1146,1850,2250,2207,1529,698,-198,-1148,-1705,-1948,-1649,-989,-26,906,1691,2243,2099,1708,828,-111,-1115,-1659,-1946,-1734,-1130,-153,870,1775,2201,2180,1769,997,-31,-986,-1677,-1991,-1783,-1235,-334,677,1574,2163,2274,1931,1070,157,-871,-1503,-1978,-1861
1169,1601,2339,3290,4349,4102,3383,2013,954,801,1688,2598,2480,1299,587,93,616,972,1793,2532,3377,4138,4600,3569,1986,928,843,1753,2753,2568,1601,479,145,360,972,1461,2265,3580,4410,4246,3605,1992,746,836,1740,2590,2573,1820,586,83,379,1092,1896,2582,3367,4303,4371,3624,1726,812,1008,1649,2283,2642
2616,2660,2282,1484,568,-284,-756,-832,-434,363,1185,2028,2607,2662,2364,1644,713,-57,-719,-859,-540,215,998,1879,2542,2766,2475,1792,934,-39,-627,-812,-613,52,902,1825,2386,2683,2512,1933,1102,130,-565,-801,-643,-81,761,1607,2374,2667,2609,2078,1128,317,-467,-836,-816,-236,602,1505,2324,2729,2590,2129
1151,101,20,1914,3935,4259,2922,411,-1582,-2403,-2512,-2456,-1753,-449,1360,2131,1546,173,-72,1277,3128,4305,3346,972,-1159,-2332,-2375,-2320,-1964,-972,678,2137,1795,708,13,664,2706,4201,4031,1914,-550,-2230,-2458,-2432,-2337,-1363,107,1724,1795,1080,272,260,1982,3941,4129,2607,134,-1677,-2291,-2545,-2434,-1709,-302,1327
113,822,1300,1777,1896,1605,1160,524,-168,-638,-959,-898,-560,16,677,1306,1671,1947,1707,1229,636,-87,-636,-868,-834,-525,-63,665,1314,1765,1884,1644,1253,661,-56,-629,-922,-883,-627,-17,607,1245,1672,1902,1667,1277,658,50,-580,-849,-864,-584,-63,563,1197,1684,1900,1728,1302,689,31,-617,-909,-913
480,584,1000,-930,-973,-558,761,1417,1777,1396,1594,171,-906,-1841,-1970,-467,442,959,-23,-723,-855,129,1194,1834,2154,1254,691,-99,-1476,-2187,-1096,-190,423,718,-658,-1121,-421,696,1193,1563,1425,1369,522,-566,-1342,-1630,-1086,61,856,440,-265,-983,-361,715,1479,1669,1524,1568,332,-1158,-1922,-1672,-402,332
-726,-1551,-2385,-3014,-3445,-3585,-3218,-2673,-1893,-1005,-311,-105,-240,-712,-1364,-2137,-2874,-3514,-3603,-3333,-2842,-1969,-1145,-485,-219,-163,-514,-1225,-2056,-2792,-3269,-3558,-3470,-2975,-2146,-1340,-581,-254,-112,-468,-1051,-1904,-2665,-3326,-3623,-3446,-3068,-2336,-1449,-769,-221,-110,-331,-954,-1706,-2533,-3184,-3551,-3600,-3149,-2536,-1673,-916,-263
1702,1516,-35,358,630,1565,2281,3801,4909,4005,1314,215,549,1867,1530,309,215,686,1565,1894,3580,4699,4389,1362,-153,333,1836,1693,572,-257,512,1330,1553,3100,5574,4675,2118,-155,319,1266,1694,458,-108,384,995,1845,2926,4994,4664,2026,125,-21,1104,1410,361,-163,530,1087,1285,2573,4488,5153,2794,323
853,270,-563,-1497,-2362,-2949,-3147,-2970,-2404,-1575,-669,315,855,1079,893,337,-479,-1406,-2187,-2897,-3129,-2998,-2569,-1699,-798,112,767,1060,963,462,-303,-1335,-2086,-2821,-3166,-3110,-2558,-1759,-909,-10,717,1018,955,503,-190,-1118,-1992,-2766,-3144,-3111,-2690,-1931,-1034,-129,654,1083,1116,630,-32,-993,-1932,-2708,-3133,-3192
796,906,605,-508,-838,384,502,-1080,-2625,-2323,-350,731,801,937,954,767,-333,-863,13,592,-790,-2265,-2057,-801,435,1511,877,565,457,-594,-861,4,438,-405,-1986,-2577,-777,650,1015,816,945,693,-492,-899,126,480,-320,-2288,-2242,-947,847,800,899,1044,1077,-415,-1025,-15,314,-248,-1662,-2650,-1456,390
1237,2132,2859,3399,3488,3127,2501,1555,654,-9,-411,-412,133,911,1829,2659,3273,3478,3274,2735,1855,986,159,-369,-515,-112,655,1480,2409,3072,3482,3395,3017,2113,1218,379,-243,-451,-287,358,1177,2153,2913,3412,3477,3116,2472,1552,691,-160,-502,-378,60,892,1808,2691,3253,3479,3279,2685,1834,945,116,-410
-757,-863,-1644,-1172,71,1028,1256,283,-1049,-1691,-1879,-2192,-1815,-1375,-798,-922,-1233,-1569,-917,630,1427,676,-683,-1331,-1874,-2172,-2042,-1825,-1246,-786,-893,-1636,-1179,-51,967,1213,348,-1176,-1849,-1747,-2106,-2030,-1398,-774,-805,-1154,-1604,-811,667,1108,876,-556,-1204,-1829,-1794,-2169,-1934,-1034,-812,-888,-1325,-1310,-230,962
-536,-201,-203,-492,-1109,-1806,-2527,-2967,-3192,-2999,-2461,-1781,-1104,-479,-159,-240,-566,-1282,-2006,-2623,-3147,-3138,-2902,-2277,-1590,-894,-341,-112,-314,-698,-1421,-2156,-2733,-3167,-3088,-2756,-2232,-1465,-774,-272,-110,-375,-957,-1595,-2347,-2916,-3177,-3149,-2664,-2024,-1237,-664,-253,-173,-466,-998,-1720,-2450,-2947,-3175,-3092,-2501,-1878,-1072
412,956,1928,2137,1760,3837,5962,3916,306,-1402,-567,857,339,863,1974,1775,1201,3454,5739,4540,1020,-1905,-687,223,230,962,1979,2081,1476,2924,5653,5248,1142,-1666,-785,541,644,707,1481,1948,1525,2426,5504,5642,1480,-1705,-904,379,341,511,1592,2121,1463,2359,5227,5546,2007,-1176,-1349,189,123,355,1644,2132
2199,1922,1567,1246,884,755,508,491,597,861,1174,1513,1898,2131,2400,2471,2415,2261,1951,1664,1308,998,705,574,522,647,794,1112,1504,1867,2116,2416,2395,2375,2171,2086,1739,1312,968,701,552,480,595,795,1101,1431,1775,2120,2387,2378,2467,2302,2033,1700,1366,1010,769,573,477,656,734,1097,1396,1720
