1367,1597,1653,1707,1586,1402,1205,804,616,419,314,393,533,721,1058,1291,1486,1734,1706,1626,1459,1186,928,629,480,335,385,449,697,887,1245,1437,1684,1750,1661,1500,1285,1000,748,518,387,390,368,568,909,1171,1369,1552,1648,1656,1620,1401,1123,890,592,408,347,444,574,845,1028,1345,1601,1711
-1490,-345,526,916,786,-649,-2813,-5023,-4775,-2108,1290,1240,-736,-1136,-169,1004,622,399,-685,-3284,-5464,-4492,-570,1540,686,-1395,-989,368,1452,846,-296,-2121,-4438,-5383,-3448,590,1569,-503,-1498,-498,836,1327,801,-533,-2428,-5374,-4787,-1703,1378,817,-670,-1298,384,1099,946,659,-927,-4112,-5826,-4153,-447,1692,183,-1531
3373,3335,2925,2168,1371,667,311,231,488,1178,1950,2801,3320,3407,3079,2519,1679,899,331,81,354,934,1707,2588,3121,3416,3264,2853,1962,1129,475,166,263,682,1415,2225,2940,3334,3391,3022,2285,1478,768,322,167,494,1048,1889,2680,3245,3410,3247,2628,1868,1020,367,174,306,838,1571,2482,2965,3409,3404
566,967,976,1126,1085,470,306,147,-210,-385,-481,-114,972,1433,1694,1559,1065,522,882,1472,1074,1264,1053,936,530,551,455,-49,-400,-407,455,1327,1424,1967,1676,1032,1137,643,1298,1178,1341,1092,351,439,456,-39,-455,-413,289,805,1593,1768,1327,1140,737,956,1100,841,884,847,822,778,417,-153
302,374,536,548,398,169,-110,-404,-642,-758,-871,-681,-517,-338,-14,253,454,611,492,444,169,-64,-362,-639,-741,-755,-727,-609,-291,6,280,428,530,550,428,194,6,-333,-604,-733,-820,-685,-596,-305,-31,206,433,499,586,403,166,6,-337,-618,-777,-775,-695,-512,-304,-28,240,429,583,504
1322,732,-446,-949,-1032,-1395,-1787,-2812,-3255,-2252,-1268,-967,-1413,-2216,-3135,-3046,-1424,-107,1460,1270,640,-269,-715,-1262,-1260,-2083,-2960,-2607,-1773,-1085,-449,-1348,-2776,-3332,-2275,-1255,624,1197,837,483,-502,-752,-1242,-1431,-2463,-2816,-2428,-1505,-921,-583,-1742,-2418,-3222,-2225,-706,845,1414,609,57,-264,-796,-1474,-1772,-2075
352,560,974,1462,1850,2185,2250,2059,1653,1098,596,358,230,470,798,1276,1724,2089,2188,2084,1752,1317,747,421,220,376,669,1162,1637,2065,2271,2167,1831,1432,945,571,314,319,625,1012,1469,1883,2146,2193,1998,1583,1051,654,357,305,463,861,1349,1819,2150,2215,2054,1687,1196,765,392,244,423,679
1508,3093,4514,4114,3620,2001,-234,-195,1702,1642,980,-1081,-1462,-27,1852,3816,4240,4654,3354,1150,-369,-133,1118,2214,1003,-647,-1110,432,1871,3523,4183,4473,3054,1488,-122,-129,1355,1981,896,-1251,-1330,708,2052,3892,4196,4199,3007,603,-241,-46,1446,2075,871,-1049,-717,650,2389,4048,4104,4489,2478,963,-335,-165
-281,-1342,-2361,-3301,-3633,-3503,-2998,-1950,-801,125,797,1040,646,-61,-1191,-2294,-3162,-3648,-3662,-3087,-2173,-1045,47,759,1064,825,91,-958,-2122,-3033,-3569,-3628,-3236,-2294,-1258,-204,701,1040,911,278,-732,-1866,-2851,-3487,-3724,-3266,-2470,-1380,-304,495,1034,914,330,-588,-1680,-2744,-3438,-3657,-3364,-2603,-1668,-511,413,953
-3153,-1142,553,872,-637,-2060,-2210,177,2119,2733,2191,18,-1186,-2348,-3171,-3781,-2981,-1072,518,899,-715,-1960,-1833,291,2354,2892,1878,101,-1166,-2410,-3118,-3600,-2763,-940,750,634,-624,-1999,-1801,55,2431,3073,1968,-19,-1203,-2277,-3012,-3763,-2810,-1066,692,911,-760,-1989,-1658,427,2491,2951,1948,-164,-1399,-2400,-3157,-3875
-1167,-156,679,1239,1483,1369,754,-58,-979,-1917,-2681,-3039,-3093,-2653,-1921,-1048,-61,747,1389,1520,1247,665,-194,-1162,-2056,-2775,-3104,-3039,-2629,-1801,-926,14,868,1348,1501,1259,541,-252,-1167,-2163,-2754,-3117,-3027,-2558,-1754,-773,98,840,1406,1531,1155,497,-403,-1374,-2161,-2858,-3158,-3030,-2501,-1692,-723,212,1059,1456
-1883,-1649,-1623,-1909,-1667,-702,266,251,-1053,-1963,-2200,-1646,-1507,-1660,-1565,-1700,-1763,-1867,-1267,-66,564,-584,-2164,-2070,-1763,-1561,-1585,-1585,-1436,-1850,-2185,-1340,-437,369,-386,-1433,-2000,-2010,-1350,-1401,-1808,-1702,-1389,-1998,-1667,-1103,464,286,-1031,-1737,-2055,-1600,-1452,-1711,-1847,-1661,-1761,-2017,-1257,149,941,-550,-1398,-1942
-1581,-1051,-215,626,1386,2044,2237,2098,1655,947,47,-756,-1384,-1807,-1803,-1400,-702,183,958,1697,2161,2252,1962,1408,509,-327,-1069,-1607,-1765,-1621,-1187,-412,595,1307,1972,2231,2175,1804,1083,210,-653,-1344,-1711,-1795,-1517,-860,-6,829,1579,2113,2300,2067,1480,744,-149,-1001,-1610,-1849,-1791,-1268,-559,363,1199,1874
1333,1995,1990,1076,528,1658,2689,3265,3003,1963,1758,1376,1070,1179,1916,2025,1560,661,1231,2248,3447,3325,2216,1828,1518,1337,1208,1953,2042,1831,932,578,1545,2900,3345,2957,1804,1508,1216,1144,1420,1612,1780,1365,346,1284,2774,3630,3007,2067,1320,1434,646,1549,1878,2083,1435,837,1160,2053,3326,3032,2005,1655
1312,395,-646,-1574,-1950,-1827,-1191,-233,879,1676,2175,2058,1386,437,-593,-1433,-1924,-1782,-1258,-321,791,1616,2082,2023,1516,560,-508,-1392,-1948,-1793,-1286,-402,695,1579,2148,2059,1548,678,-465,-1336,-1877,-1893,-1426,-469,553,1501,2056,2132,1641,724,-312,-1298,-1815,-1938,-1468,-560,449,1452,2016,2102,1730,876,-227,-1185
401,1484,690,-572,-2139,-3982,-3750,-3150,-2336,-1431,-218,1225,1850,898,-765,-1417,-1165,217,1291,815,-1195,-2757,-3753,-3716,-3092,-2085,-1171,367,971,1293,437,-782,-1491,-485,1065,1483,320,-1331,-2956,-3679,-3182,-2610,-1909,-691,913,1616,1052,503,-1164,-1772,31,1889,1153,-145,-1974,-3342,-3810,-3431,-2515,-1539,-638,1071,1632,1674
-2434,-1841,-1419,-1015,-746,-431,-470,-616,-908,-1331,-1834,-2311,-2778,-2997,-3189,-3264,-3119,-2755,-2366,-1931,-1415,-976,-732,-416,-498,-629,-942,-1388,-1842,-2320,-2792,-3064,-3195,-3255,-3044,-2740,-2389,-1843,-1398,-1018,-642,-515,-545,-630,-922,-1409,-1862,-2250,-2752,-3131,-3240,-3220,-3073,-2720,-2378,-1895,-1368,-955,-642,-469,-584,-716,-959,-1418
572,-38,81,-114,-1320,-2140,-512,2466,3635,2430,491,821,1162,818,-122,259,111,-759,-2047,-1272,1469,3717,2766,1109,538,1327,1199,284,-89,305,-280,-1434,-2049,134,2977,3359,1784,904,1008,1367,429,-49,309,202,-1260,-2169,-418,2178,3712,2572,558,866,1117,892,-28,-8,303,-939,-2378,-1053,1459,3329,2950,835
-1622,-1975,-2011,-1815,-1558,-998,-477,155,821,1204,1400,1402,1277,882,335,-219,-849,-1434,-1779,-2033,-2042,-1748,-1307,-800,-207,472,1006,1206,1475,1366,1087,668,65,-581,-1169,-1645,-1960,-2120,-1914,-1610,-1044,-469,149,684,1176,1365,1477,1256,900,372,-238,-847,-1401,-1824,-2028,-1936,-1776,-1338,-791,-137,470,995,1343,1470
-768,-1631,-1486,-336,195,699,274,-621,-1340,-2485,-2804,-2579,-1334,-449,-216,-1359,-1691,-1225,81,593,533,-213,-931,-1735,-2839,-2779,-1827,-787,-162,-763,-1605,-1729,-696,58,916,256,-473,-1462,-2427,-2760,-2534,-1309,-537,-150,-1426,-1902,-1415,-362,571,396,19,-998,-1909,-2680,-2690,-2226,-811,-425,-924,-1660,-1746,-787,333,609
-1045,-1501,-1668,-1573,-1032,-416,318,916,1350,1458,1209,718,38,-691,-1259,-1671,-1742,-1375,-877,-68,546,1144,1426,1340,1032,441,-276,-932,-1453,-1791,-1699,-1136,-564,171,758,1279,1501,1302,803,201,-520,-1121,-1579,-1731,-1499,-960,-238,449,1052,1422,1415,1148,546,-117,-860,-1361,-1714,-1621,-1340,-746,-63,690,1188,1449
-1360,-2289,-3345,-3790,-3789,-3208,-2069,-1412,-1062,-675,-19,-133,-178,-1863,-2560,-3158,-2750,-1895,-1519,-1868,-2774,-3687,-3875,-3625,-2550,-2091,-1250,-538,-419,224,-296,-1230,-2179,-3260,-3084,-2499,-1410,-1612,-2476,-3165,-3684,-3479,-2578,-2068,-1423,-949,-694,144,-133,-994,-1838,-3140,-3335,-2469,-1506,-1393,-2282,-3035,-3759,-3442,-3291,-2219,-1692,-998
3340,3111,2441,1445,361,-459,-970,-797,-202,750,1856,2795,3251,3155,2624,1721,681,-329,-845,-920,-292,556,1719,2615,3215,3281,2755,1887,806,-236,-858,-964,-523,310,1447,2388,3121,3272,2977,2079,1031,30,-662,-1011,-605,139,1195,2272,3043,3342,3029,2360,1239,210,-614,-940,-773,-111,901,2117,2894,3237,3131,2543
-1094,-333,-2336,-4343,-4362,-3835,-2859,-669,2720,3752,1052,-3190,-4491,-2460,-306,-1067,-3422,-4691,-4333,-3543,-1889,855,3633,2975,-895,-4270,-3870,-1284,-281,-2150,-4204,-4532,-3542,-2912,-869,2358,3892,1345,-2990,-4580,-2942,-198,-1021,-3370,-4713,-4212,-3644,-2136,596,3550,3084,-814,-4155,-4052,-1336,-181,-2068,-4203,-4457,-3774,-3081,-854,2030,3843
-671,-284,-120,-82,-307,-558,-1061,-1543,-1965,-2459,-2795,-2917,-2897,-2666,-2268,-1900,-1414,-886,-494,-250,-124,-161,-451,-778,-1267,-1797,-2261,-2638,-2831,-2921,-2837,-2491,-2242,-1715,-1137,-665,-313,-140,-126,-197,-570,-969,-1444,-1960,-2371,-2742,-2918,-2922,-2704,-2368,-1891,-1458,-1002,-499,-306,-85,-100,-383,-731,-1172,-1674,-2210,-2588,-2825
245,2790,4623,3111,-1049,-1647,842,1974,-885,-3973,-3563,-1529,-188,1431,3984,4226,933,-2075,-673,2009,865,-3003,-4160,-2516,-703,235,2932,4677,3208,-987,-1870,1169,2126,-1179,-3943,-3409,-1488,-207,1505,3903,4364,871,-1870,-343,2052,1041,-2758,-4372,-2559,-697,375,2840,4849,2747,-1019,-1681,1004,1988,-1050,-3925,-3284,-1555,-341,1459
-568,-693,-948,-1214,-1502,-1735,-1835,-1932,-1937,-1856,-1598,-1406,-1132,-825,-640,-474,-385,-392,-559,-823,-963,-1336,-1510,-1836,-1872,-1911,-1900,-1760,-1544,-1309,-1044,-818,-550,-399,-373,-468,-581,-842,-1079,-1385,-1655,-1775,-1930,-1938,-1866,-1764,-1493,-1203,-1046,-767,-601,-427,-379,-470,-602,-880,-1168,-1470,-1615,-1854,-1939,-1931,-1863,-1642
1124,-1236,-4383,-6699,-5671,-2089,296,-1154,-3165,-2684,57,2017,1532,-724,-3810,-6344,-6045,-2857,36,-581,-2897,-3354,-437,1993,1890,-279,-3393,-5856,-6413,-3729,-109,-230,-2516,-3500,-1394,1505,1628,199,-2836,-5829,-6791,-4189,-889,38,-2084,-3450,-1853,1134,2182,665,-2065,-4916,-6715,-5207,-1226,289,-1476,-3395,-2261,718,2254,1025,-1267,-4484
-3576,-3488,-2928,-1882,-696,343,986,1272,997,165,-947,-2087,-3013,-3535,-3519,-2912,-1997,-778,236,1117,1261,1015,227,-944,-1974,-2962,-3482,-3496,-2945,-1925,-900,210,999,1329,1034,306,-808,-1914,-2887,-3470,-3531,-3050,-2071,-975,87,1001,1243,1088,284,-686,-1832,-2889,-3406,-3516,-3045,-2090,-975,85,906,1280,1105,352,-665,-1817
-375,864,2198,1133,131,24,1403,3671,4492,4650,3195,1386,-474,-510,1166,2188,1340,-234,148,1819,3464,4496,4359,3086,960,-523,-408,1305,1900,1292,-309,-74,1788,3584,4747,4238,3068,820,-972,-240,1569,2396,922,-471,272,2063,3862,4518,4575,2415,442,-883,-85,1625,1994,818,-227,510,2357,3879,4268,4493,2883,412
-1176,-801,-539,-339,-182,-344,-647,-1057,-1403,-1743,-1886,-1908,-1745,-1443,-1133,-718,-367,-275,-249,-414,-752,-1034,-1471,-1749,-1912,-1879,-1761,-1344,-1034,-641,-338,-315,-271,-525,-773,-1198,-1577,-1809,-1876,-1877,-1667,-1276,-859,-586,-371,-276,-281,-500,-952,-1367,-1666,-1854,-1895,-1844,-1593,-1228,-875,-553,-328,-298,-394,-644,-996,-1332
-3175,-3211,-1832,-630,-497,-1565,-1989,-1143,-192,421,-277,-1411,-1525,-2058,-2774,-3137,-1813,-807,-446,-1249,-2323,-831,209,872,-352,-1100,-1688,-2323,-3112,-2937,-1616,-496,-602,-1428,-2080,-1209,49,601,-384,-1421,-1852,-2462,-3274,-2639,-1098,-287,-1104,-1774,-1820,-775,172,99,-666,-1251,-1753,-2709,-3185,-3017,-1257,-146,-642,-1924,-1611,-549
-427,-72,418,876,1270,1500,1525,1331,1112,651,140,-187,-464,-633,-482,-230,230,691,1107,1442,1547,1455,1161,830,369,-90,-453,-595,-602,-314,55,490,942,1324,1425,1485,1289,994,452,197,-249,-534,-495,-399,-136,290,810,1251,1439,1615,1447,1139,738,311,-128,-493,-647,-449,-293,158,600,1048,1403,1515
481,1747,3864,4837,4544,2929,637,-154,-186,932,1744,1564,1539,408,3,-586,-228,-433,145,1616,3276,5120,5160,3464,1283,98,-356,716,1475,2094,1212,963,-291,55,-691,-479,-141,960,2914,4620,5101,4060,2230,317,-174,323,1279,1769,2004,986,46,-371,-489,-644,-431,691,2277,4101,5100,4476,2585,887,-316,74
-711,-1411,-2010,-2494,-2817,-2689,-2418,-1871,-1249,-601,8,582,822,777,519,42,-680,-1279,-1935,-2400,-2732,-2738,-2522,-2037,-1448,-751,-79,494,755,815,617,259,-398,-1123,-1711,-2335,-2638,-2732,-2543,-2199,-1487,-829,-219,305,697,825,683,314,-254,-932,-1603,-2274,-2630,-2778,-2552,-2289,-1678,-1027,-315,264,678,836,724,413
300,261,744,775,-230,-752,-139,824,1626,1570,1141,600,339,32,214,679,333,-920,-1072,330,1300,1643,1487,1046,255,52,356,1178,498,-505,-1014,-483,1418,1962,2033,1226,836,145,-223,669,574,-148,-1174,-1249,181,1929,2166,1704,1513,191,206,245,475,766,-631,-1546,-400,893,2259,1691,1130,796,286,-179
-646,-398,-27,148,258,263,200,-48,-224,-504,-788,-1075,-1137,-1274,-1177,-1065,-813,-525,-201,5,170,231,269,149,-78,-364,-674,-914,-1122,-1206,-1161,-1160,-891,-724,-387,-152,74,289,298,168,62,-199,-512,-775,-989,-1146,-1289,-1205,-1094,-849,-565,-284,-29,218,253,230,144,-53,-283,-611,-777,-1069,-1198,-1196
2849,3785,3434,2435,-822,-3742,-4974,-3539,-775,698,161,-1534,-2588,-2096,-89,1873,2986,3467,3360,2771,573,-2639,-4759,-4230,-2036,533,703,-640,-2590,-2517,-966,1110,2606,3143,3466,2972,1421,-1843,-4362,-4799,-2867,132,1039,-125,-1688,-2612,-1591,494,2080,3027,3400,3402,2134,-1051,-3779,-5042,-3484,-1090,676,553,-1365,-2782,-2142,-225
357,1129,1570,1905,1840,1332,672,-71,-740,-1068,-1187,-824,-262,473,1149,1770,1875,1748,1179,409,-221,-883,-1219,-1065,-731,-31,721,1449,1741,1813,1582,998,223,-498,-1002,-1167,-1077,-526,174,896,1563,1872,1820,1444,807,119,-580,-1026,-1134,-964,-358,389,1109,1614,1858,1753,1332,570,-136,-762,-1165,-1114,-760,-180
1937,3447,4032,1421,-3453,-5252,-3072,195,63,-947,-1497,-202,827,1866,3490,4003,638,-4049,-5299,-2544,727,388,-1122,-1339,-15,887,2572,3840,3296,-190,-4581,-5057,-1726,397,-15,-1327,-913,-92,1385,2901,4186,3011,-1099,-5267,-4461,-1486,335,-191,-1417,-786,553,1276,3246,3846,2252,-1935,-5347,-4377,-633,647,-346,-1150,-656,645
920,502,201,55,20,203,540,885,1409,1664,1825,1834,1626,1325,903,505,196,55,42,164,432,903,1335,1619,1770,1841,1699,1399,958,496,190,56,19,172,480,848,1360,1596,1857,1780,1674,1347,980,611,221,-5,7,129,425,796,1284,1599,1770,1790,1690,1391,1023,542,262,34,32,128,394,717
642,390,-281,-945,-1261,-458,582,706,366,103,762,458,768,973,120,-662,-1677,-998,443,940,429,450,210,520,320,788,677,-425,-1573,-854,182,645,832,330,176,626,804,1002,580,-589,-1533,-1419,-88,756,719,125,76,287,554,880,548,-125,-1148,-1564,-209,576,689,217,166,402,946,1132,926,203
-1745,-2059,-2058,-1768,-1244,-712,-76,318,478,366,-98,-678,-1318,-1759,-2034,-2075,-1772,-1292,-681,-117,291,448,324,-9,-677,-1215,-1728,-2040,-2072,-1779,-1296,-723,-90,319,439,339,-78,-559,-1144,-1704,-2060,-2076,-1855,-1344,-723,-155,336,422,368,-30,-600,-1160,-1677,-2030,-2111,-1874,-1397,-778,-258,305,538,424,27,-437
2006,-694,-3117,-4150,-2858,-813,449,-419,-1207,-1441,-392,1114,1184,1260,2216,2438,1742,-499,-3188,-4261,-2849,-832,221,-221,-889,-1354,-699,648,906,1524,1777,2495,1998,45,-2713,-4253,-3235,-1109,217,61,-788,-1625,-665,704,1192,1159,1631,2491,2588,438,-2263,-3981,-3443,-1521,-33,217,-1020,-1514,-581,462,771,932,1649,2542
-69,92,446,969,1663,2206,2741,3108,3375,3365,3156,2695,2186,1619,1075,501,62,-66,-77,236,629,1114,1779,2376,2909,3234,3369,3312,2998,2581,2105,1462,845,307,90,-32,52,275,779,1328,1967,2479,3085,3243,3351,3214,2991,2435,1846,1259,719,333,-19,-41,21,429,952,1534,2104,2677,3139,3333,3368,3235
-345,526,1540,1593,-472,-2572,-3161,-1318,-274,24,-2828,-6514,-7297,-5479,-3020,-1219,-580,313,695,1711,661,-1444,-2977,-2299,-803,804,-998,-4132,-7292,-6975,-4273,-1965,-1403,-634,703,1267,1751,195,-2646,-3235,-1664,-216,297,-2149,-5435,-7449,-5966,-3483,-1189,-639,-428,880,1708,1177,-1060,-3113,-2853,-586,768,-208,-3941,-6539,-7137,-5044
-1043,-913,-975,-961,-1241,-1519,-1801,-2074,-2325,-2489,-2616,-2656,-2497,-2264,-1968,-1696,-1339,-1156,-1002,-954,-966,-1196,-1360,-1666,-2010,-2272,-2497,-2522,-2675,-2501,-2317,-2063,-1724,-1461,-1219,-1043,-897,-887,-1063,-1329,-1594,-1895,-2258,-2440,-2593,-2657,-2604,-2406,-2122,-1955,-1571,-1276,-1100,-956,-882,-1005,-1120,-1500,-1814,-2092,-2377,-2514,-2628,-2612
-3204,-1034,1403,2271,1728,1149,874,1269,787,470,532,667,-121,-1703,-3341,-2759,-278,1486,2520,1498,762,948,1257,506,359,236,476,-535,-2128,-3497,-2558,3,1910,2116,1408,795,1044,1436,599,399,533,612,-700,-2479,-3495,-1855,446,2107,1800,1040,982,1149,878,365,-166,209,486,-871,-3058,-3365,-1544,1281,2151,1548
-3098,-3048,-2979,-2627,-2136,-1682,-1198,-761,-550,-530,-654,-1028,-1514,-2091,-2509,-2917,-3028,-3116,-2862,-2503,-2063,-1625,-1070,-679,-538,-530,-811,-1100,-1596,-2127,-2578,-2934,-3186,-3132,-2865,-2491,-2037,-1455,-1027,-639,-579,-572,-806,-1234,-1707,-2282,-2649,-3027,-3167,-3038,-2838,-2425,-1882,-1309,-906,-694,-467,-585,-786,-1305,-1836,-2326,-2736,-3083
3228,3545,3823,3571,1567,-785,-1446,-51,1923,1783,62,-527,700,2508,3262,3727,4091,3609,1546,-951,-1548,321,2041,1712,-229,-541,742,2660,3322,3793,3854,3443,1128,-1144,-1385,769,2159,1620,-51,-551,799,2618,3527,3677,4072,3080,1039,-1315,-1374,1035,2208,1296,-302,-577,1035,2800,3359,3501,3988,3282,628,-1348,-1250,954
-162,302,580,731,670,497,195,-230,-602,-908,-932,-779,-493,-155,258,523,667,687,506,202,-169,-569,-786,-820,-835,-538,-104,138,502,726,734,510,241,-238,-523,-784,-839,-816,-607,-263,140,499,707,738,537,249,-29,-426,-762,-892,-838,-659,-247,133,505,662,742,608,331,-107,-456,-704,-871,-862
1086,380,949,2459,3660,3110,2779,2171,1350,888,868,1997,2156,1155,269,907,2273,3608,3548,2958,2322,1306,702,901,1947,2375,1150,97,722,2410,3407,3428,3153,2440,1739,854,852,1746,2034,1385,99,613,2369,3525,3456,3117,2428,1601,661,669,1773,2213,1389,296,435,1975,3305,3388,2900,2419,1721,936,750,1260
-2278,-2767,-3086,-3091,-2963,-2666,-2289,-1756,-1192,-932,-704,-774,-1087,-1580,-2025,-2554,-2897,-3141,-3109,-2950,-2552,-2051,-1476,-1125,-879,-753,-921,-1265,-1782,-2210,-2713,-3045,-3158,-2982,-2752,-2319,-1820,-1336,-1005,-748,-854,-1033,-1502,-1928,-2434,-2914,-3080,-3163,-2961,-2475,-2057,-1594,-1182,-855,-807,-847,-1219,-1688,-2216,-2635,-3011,-3106,-3102,-2727
206,295,1486,1987,1513,993,1346,2613,3109,2666,2435,2514,1248,172,-104,1107,2041,1793,858,1440,2104,2909,2906,2405,2130,1798,485,-49,667,2147,1865,1075,1140,1718,3033,3114,2200,2188,1866,944,-95,243,1434,2065,1653,908,1606,2850,2949,2508,2258,2123,1099,175,8,1391,2168,1602,817,1332,2209,2847,2652,2466
2629,2706,2540,2218,1704,1131,562,70,-231,-453,-383,-130,263,847,1498,2018,2508,2728,2723,2364,2015,1488,846,387,-165,-402,-457,-229,20,632,1214,1820,2334,2592,2744,2536,2190,1743,1144,478,2,-325,-490,-395,-60,318,986,1486,2033,2466,2643,2693,2435,2030,1418,871,251,-125,-399,-442,-268,69,616,1230
1240,726,678,1388,2011,1520,1389,1049,1752,3398,4880,4295,2649,1307,294,755,903,578,795,528,858,1928,1352,912,1292,2525,4169,4764,3814,2161,606,461,870,1058,846,508,889,1821,1783,1652,815,1496,2597,4202,4747,3355,1549,425,417,870,1213,823,724,1095,1731,1841,1153,933,1935,3365,4851,4465,2727,733
100,-529,-1071,-1510,-1662,-1603,-1235,-694,-76,525,958,1187,1103,695,168,-411,-1063,-1383,-1668,-1671,-1270,-788,-158,450,893,1167,1070,817,312,-336,-1000,-1352,-1621,-1602,-1307,-835,-347,343,798,1023,1107,845,402,-255,-796,-1340,-1622,-1711,-1410,-974,-361,216,730,1032,1111,971,460,-139,-721,-1217,-1520,-1659,-1507,-1066
1628,1082,514,-834,-2116,-2244,-1417,-724,-269,-765,-1979,-2717,-3077,-2957,-2017,-2006,-1112,-90,1167,1851,845,-499,-1733,-2177,-1792,-889,-119,-377,-1440,-2065,-3017,-3050,-2504,-1953,-1458,-559,190,1472,1553,1218,-544,-2354,-2601,-1781,-681,16,-610,-1388,-2402,-2945,-2809,-2403,-1846,-1001,-1063,745,1588,1587,115,-1239,-1995,-2280,-1448,-467
-1140,-1681,-2287,-2774,-2962,-2832,-2507,-1941,-1373,-785,-404,-364,-572,-927,-1521,-2158,-2571,-2833,-2910,-2693,-2089,-1539,-970,-542,-393,-495,-793,-1255,-1878,-2516,-2850,-2920,-2747,-2348,-1713,-1123,-682,-358,-395,-667,-1140,-1743,-2285,-2794,-2910,-2762,-2498,-1901,-1279,-776,-513,-416,-617,-1018,-1597,-2146,-2658,-2856,-2880,-2535,-2163,-1554,-980,-530
903,1211,505,-940,-1564,-1155,-529,-828,-1986,-2249,-1272,121,824,1172,843,-293,-1632,-1061,-548,-846,-1640,-1998,-1266,-120,543,1205,820,-289,-1553,-1396,-404,-713,-1771,-2353,-1475,-460,603,1005,888,-31,-1318,-1631,-819,-443,-1417,-2496,-1892,-641,258,875,846,555,-1110,-1566,-1342,-535,-1122,-1845,-1948,-659,296,758,1145,759
-1988,-2145,-2198,-2141,-2079,-1961,-1748,-1440,-1341,-1118,-995,-897,-863,-993,-1071,-1292,-1549,-1702,-1952,-2056,-2186,-2166,-2134,-1968,-1860,-1684,-1438,-1271,-1124,-984,-932,-893,-961,-1173,-1325,-1656,-1748,-2020,-2157,-2187,-2181,-2094,-1912,-1843,-1604,-1385,-1233,-1046,-892,-919,-978,-1089,-1379,-1432,-1698,-1891,-2140,-2126,-2227,-2142,-2038,-1944,-1697,-1472
-762,-2037,-2296,-738,2205,3693,3436,1846,1061,1484,2905,3844,3674,2650,1375,1299,428,-1090,-2462,-1848,427,2671,3868,2953,1378,915,2089,3289,3890,3018,2283,1705,844,-173,-1657,-2229,-1091,1037,3273,3808,2582,1050,1162,2269,3679,3801,2840,1831,1637,780,-472,-2090,-2160,-665,1753,3716,3574,1992,1176,1592,2703,3434,3480,2437
-1006,-1638,-2093,-2198,-1955,-1381,-810,7,484,816,773,409,-152,-874,-1593,-2048,-2219,-1950,-1509,-764,-176,520,810,819,464,-141,-878,-1531,-1984,-2183,-2081,-1583,-899,-151,441,783,751,519,-27,-772,-1520,-1907,-2225,-2075,-1700,-961,-278,389,766,831,550,53,-669,-1369,-1900,-2227,-2043,-1747,-1016,-292,291,787,837,595
239,-653,-2122,-2678,-1646,-676,-792,-1269,-2487,-3475,-2632,-689,846,2592,1918,2138,1794,1312,-72,-497,-1859,-2482,-2070,-1146,-457,-595,-2145,-3053,-3104,-1512,456,1883,2062,2105,2097,1335,1347,-21,-1857,-2341,-2601,-1290,-576,-457,-1361,-3515,-3239,-2171,57,1202,2686,2565,1994,1838,1323,279,-366,-2294,-1891,-1871,-649,-466,-864,-2620
-2809,-2099,-1153,-295,474,861,810,472,-295,-1179,-2117,-2816,-3168,-3217,-2821,-2000,-1102,-213,486,877,841,428,-324,-1283,-2194,-2853,-3162,-3214,-2759,-1933,-1078,-100,569,899,838,415,-415,-1332,-2260,-2954,-3259,-3106,-2705,-1932,-980,-60,589,813,820,362,-388,-1351,-2286,-2950,-3250,-3087,-2626,-1868,-960,-94,600,949,808,271
483,1075,724,-446,-1468,-332,2025,4434,3775,1852,534,547,467,710,578,623,-339,-1097,-945,1948,4440,4401,2626,631,231,308,283,700,969,-40,-1201,-1031,1867,3950,4155,2391,920,33,127,445,751,819,33,-1161,-1181,890,3831,4545,3266,999,219,555,599,868,969,579,-930,-1386,285,3722,4707,3294,1504,422
4248,4107,3535,2692,1695,852,75,-469,-626,-414,130,900,1796,2713,3568,4152,4203,4101,3519,2810,1937,998,157,-414,-608,-483,66,809,1727,2643,3510,4007,4251,4190,3692,2942,2011,1037,196,-366,-632,-430,-27,786,1641,2519,3391,3975,4254,4185,3703,2939,2127,1166,281,-321,-614,-504,-84,591,1465,2507,3339,3916
4065,3595,1182,-2135,-3332,-3788,-2893,-2641,-2343,-529,1680,2105,875,-753,-784,1370,3861,4010,1598,-1710,-3443,-3587,-3003,-2952,-2561,-1080,1326,1773,1198,-648,-993,1166,3489,3967,2108,-1277,-3498,-3608,-3223,-3075,-2473,-885,932,2472,1313,-171,-1130,601,3227,4079,2265,-594,-2980,-3779,-3613,-2837,-2356,-1396,726,2244,1522,-471,-1387,193
-1914,-1678,-1384,-1071,-767,-726,-856,-1028,-1380,-1726,-1931,-2064,-1927,-1682,-1468,-1089,-790,-647,-766,-972,-1281,-1581,-1896,-1977,-1971,-1808,-1459,-1121,-837,-683,-727,-924,-1235,-1543,-1817,-2006,-1976,-1815,-1562,-1189,-904,-751,-776,-874,-1232,-1495,-1789,-1971,-2028,-1842,-1568,-1254,-898,-805,-736,-833,-1119,-1502,-1805,-1996,-2037,-1857,-1690,-1296
